cryptocurrency,data_priceUsd,data_date,data_time,timestamp
ethereum,122.6326334,1/16/2019,1.5476E+12,
ethereum,121.9358766,1/17/2019,1.54768E+12,
ethereum,121.6200512,1/18/2019,1.54777E+12,
ethereum,123.6741678,1/19/2019,1.54786E+12,
ethereum,121.2909593,1/20/2019,1.54794E+12,
ethereum,117.4908945,1/21/2019,1.54803E+12,
ethereum,117.929073,1/22/2019,1.54812E+12,
ethereum,118.5823631,1/23/2019,1.5482E+12,
ethereum,116.9757588,1/24/2019,1.54829E+12,
ethereum,116.8944979,1/25/2019,1.54837E+12,
ethereum,117.1320482,1/26/2019,1.54846E+12,
ethereum,115.3757824,1/27/2019,1.54855E+12,
ethereum,106.9214244,1/28/2019,1.54863E+12,
ethereum,105.246259,1/29/2019,1.54872E+12,
ethereum,107.1996733,1/30/2019,1.54881E+12,
ethereum,108.1414353,1/31/2019,1.54889E+12,
ethereum,106.5262945,2/1/2019,1.54898E+12,
ethereum,108.0405175,2/2/2019,1.54907E+12,
ethereum,109.037665,2/3/2019,1.54915E+12,
ethereum,107.7149932,2/4/2019,1.54924E+12,
ethereum,107.3293331,2/5/2019,1.54932E+12,
ethereum,103.547511,2/6/2019,1.54941E+12,
ethereum,104.8699462,2/7/2019,1.5495E+12,
ethereum,110.3930821,2/8/2019,1.54958E+12,
ethereum,118.8282201,2/9/2019,1.54967E+12,
ethereum,118.4658367,2/10/2019,1.54976E+12,
ethereum,121.1828154,2/11/2019,1.54984E+12,
ethereum,120.8064751,2/12/2019,1.54993E+12,
ethereum,122.8227109,2/13/2019,1.55002E+12,
ethereum,122.1362062,2/14/2019,1.5501E+12,
ethereum,121.495983,2/15/2019,1.55019E+12,
ethereum,122.8858421,2/16/2019,1.55028E+12,
ethereum,126.54961,2/17/2019,1.55036E+12,
ethereum,141.0606145,2/18/2019,1.55045E+12,
ethereum,147.1379504,2/19/2019,1.55053E+12,
ethereum,145.5438043,2/20/2019,1.55062E+12,
ethereum,145.8698798,2/21/2019,1.55071E+12,
ethereum,147.6912434,2/22/2019,1.55079E+12,
ethereum,150.9042395,2/23/2019,1.55088E+12,
ethereum,153.8978715,2/24/2019,1.55097E+12,
ethereum,138.7794647,2/25/2019,1.55105E+12,
ethereum,137.4209881,2/26/2019,1.55114E+12,
ethereum,137.5482727,2/27/2019,1.55123E+12,
ethereum,137.3856376,2/28/2019,1.55131E+12,
ethereum,136.9652463,3/1/2019,1.5514E+12,
ethereum,134.6844188,3/2/2019,1.55148E+12,
ethereum,133.9961321,3/3/2019,1.55157E+12,
ethereum,127.8597729,3/4/2019,1.55166E+12,
ethereum,131.7880582,3/5/2019,1.55174E+12,
ethereum,137.6613768,3/6/2019,1.55183E+12,
ethereum,138.3506055,3/7/2019,1.55192E+12,
ethereum,137.2695431,3/8/2019,1.552E+12,
ethereum,137.5852769,3/9/2019,1.55209E+12,
ethereum,136.4892026,3/10/2019,1.55218E+12,
ethereum,134.75245,3/11/2019,1.55226E+12,
ethereum,133.7004271,3/12/2019,1.55235E+12,
ethereum,133.0070276,3/13/2019,1.55244E+12,
ethereum,132.3772662,3/14/2019,1.55252E+12,
ethereum,135.2738505,3/15/2019,1.55261E+12,
ethereum,141.6089617,3/16/2019,1.55269E+12,
ethereum,139.5533917,3/17/2019,1.55278E+12,
ethereum,139.1523223,3/18/2019,1.55287E+12,
ethereum,138.9701826,3/19/2019,1.55295E+12,
ethereum,139.2254407,3/20/2019,1.55304E+12,
ethereum,138.0986869,3/21/2019,1.55313E+12,
ethereum,136.4839992,3/22/2019,1.55321E+12,
ethereum,137.5070848,3/23/2019,1.5533E+12,
ethereum,136.8982137,3/24/2019,1.55339E+12,
ethereum,135.9656692,3/25/2019,1.55347E+12,
ethereum,134.6899695,3/26/2019,1.55356E+12,
ethereum,138.2286907,3/27/2019,1.55364E+12,
ethereum,138.7619992,3/28/2019,1.55373E+12,
ethereum,140.3791363,3/29/2019,1.55382E+12,
ethereum,143.1717377,3/30/2019,1.5539E+12,
ethereum,142.3110333,3/31/2019,1.55399E+12,
ethereum,142.6617618,4/1/2019,1.55408E+12,
ethereum,153.554574,4/2/2019,1.55416E+12,
ethereum,170.0735539,4/3/2019,1.55425E+12,
ethereum,160.5593393,4/4/2019,1.55434E+12,
ethereum,163.4542151,4/5/2019,1.55442E+12,
ethereum,165.7550566,4/6/2019,1.55451E+12,
ethereum,169.2216697,4/7/2019,1.5546E+12,
ethereum,180.7922105,4/8/2019,1.55468E+12,
ethereum,177.7016952,4/9/2019,1.55477E+12,
ethereum,180.0880106,4/10/2019,1.55485E+12,
ethereum,168.2011796,4/11/2019,1.55494E+12,
ethereum,164.6046949,4/12/2019,1.55503E+12,
ethereum,164.4399073,4/13/2019,1.55511E+12,
ethereum,164.492748,4/14/2019,1.5552E+12,
ethereum,165.6750573,4/15/2019,1.55529E+12,
ethereum,163.66642,4/16/2019,1.55537E+12,
ethereum,166.6473136,4/17/2019,1.55546E+12,
ethereum,172.6801593,4/18/2019,1.55555E+12,
ethereum,172.9944337,4/19/2019,1.55563E+12,
ethereum,174.2603895,4/20/2019,1.55572E+12,
ethereum,170.7875315,4/21/2019,1.5558E+12,
ethereum,171.2490652,4/22/2019,1.55589E+12,
ethereum,173.9943926,4/23/2019,1.55598E+12,
ethereum,166.2260761,4/24/2019,1.55606E+12,
ethereum,163.5041734,4/25/2019,1.55615E+12,
ethereum,155.0154852,4/26/2019,1.55624E+12,
ethereum,157.607035,4/27/2019,1.55632E+12,
ethereum,158.2183991,4/28/2019,1.55641E+12,
ethereum,153.6947079,4/29/2019,1.5565E+12,
ethereum,156.7037899,4/30/2019,1.55658E+12,
ethereum,159.6362306,5/1/2019,1.55667E+12,
ethereum,158.9521266,5/2/2019,1.55676E+12,
ethereum,164.0205961,5/3/2019,1.55684E+12,
ethereum,163.0256817,5/4/2019,1.55693E+12,
ethereum,161.7897675,5/5/2019,1.55701E+12,
ethereum,165.5067669,5/6/2019,1.5571E+12,
ethereum,174.8585348,5/7/2019,1.55719E+12,
bitcoin-cash,344.0901456,8/1/2017,1.50155E+12,1.55729E+12
bitcoin-cash,647.9920088,8/2/2017,1.50163E+12,
bitcoin-cash,506.2930068,8/3/2017,1.50172E+12,
bitcoin-cash,309.9218628,8/4/2017,1.5018E+12,
bitcoin-cash,230.9835154,8/5/2017,1.50189E+12,
bitcoin-cash,207.6213656,8/6/2017,1.50198E+12,
bitcoin-cash,277.5133155,8/7/2017,1.50206E+12,
bitcoin-cash,,8/8/2017,1.50215E+12,
bitcoin-cash,323.8584206,8/9/2017,1.50224E+12,
bitcoin-cash,292.2726778,8/10/2017,1.50232E+12,
bitcoin-cash,314.2918369,8/11/2017,1.50241E+12,
bitcoin-cash,325.7423222,8/12/2017,1.5025E+12,
bitcoin-cash,307.3673861,8/13/2017,1.50258E+12,
bitcoin-cash,303.0408092,8/14/2017,1.50267E+12,
bitcoin-cash,298.6091522,8/15/2017,1.50276E+12,
bitcoin-cash,297.3524116,8/16/2017,,
bitcoin-cash,333.5511776,8/17/2017,1.50293E+12,
bitcoin-cash,558.1047714,8/18/2017,1.50301E+12,
bitcoin-cash,759.6398938,8/19/2017,1.5031E+12,
bitcoin-cash,762.5988763,8/20/2017,,
bitcoin-cash,653.927546,8/21/2017,1.50327E+12,
bitcoin-cash,657.4792325,8/22/2017,1.50336E+12,
bitcoin-cash,,8/23/2017,1.50345E+12,
bitcoin-cash,645.8747855,8/24/2017,1.50353E+12,
bitcoin-cash,634.4017156,8/25/2017,1.50362E+12,
bitcoin-cash,626.884307,8/26/2017,1.50371E+12,
bitcoin-cash,609.2478771,8/27/2017,1.50379E+12,
bitcoin-cash,600.6033378,8/28/2017,1.50388E+12,
bitcoin-cash,574.0599097,8/29/2017,1.50396E+12,
bitcoin-cash,559.29685,8/30/2017,1.50405E+12,
bitcoin-cash,593.4076018,8/31/2017,1.50414E+12,
bitcoin-cash,611.9937683,9/1/2017,1.50422E+12,
bitcoin-cash,597.2121744,9/2/2017,1.50431E+12,
bitcoin-cash,593.4947069,9/3/2017,1.5044E+12,
bitcoin-cash,557.5604438,9/4/2017,1.50448E+12,
bitcoin-cash,528.3453833,9/5/2017,1.50457E+12,
bitcoin-cash,604.0314833,9/6/2017,1.50466E+12,
bitcoin-cash,658.8143432,9/7/2017,1.50474E+12,
bitcoin-cash,645.2747518,9/8/2017,1.50483E+12,
bitcoin-cash,592.4529882,9/9/2017,1.50492E+12,
bitcoin-cash,560.4457583,9/10/2017,1.505E+12,
bitcoin-cash,563.4303071,9/11/2017,1.50509E+12,
bitcoin-cash,556.7636704,9/12/2017,1.50517E+12,
bitcoin-cash,506.9614638,9/13/2017,1.50526E+12,
bitcoin-cash,458.760962,9/14/2017,1.50535E+12,
bitcoin-cash,400.5683467,9/15/2017,1.50543E+12,
bitcoin-cash,439.729658,9/16/2017,1.50552E+12,
bitcoin-cash,435.5029765,9/17/2017,1.50561E+12,
bitcoin-cash,471.6125086,9/18/2017,1.50569E+12,
bitcoin-cash,488.1369576,9/19/2017,1.50578E+12,
bitcoin-cash,499.7159551,9/20/2017,1.50587E+12,
bitcoin-cash,457.6394677,9/21/2017,1.50595E+12,
bitcoin-cash,414.5255479,9/22/2017,1.50604E+12,
bitcoin-cash,421.3712478,9/23/2017,1.50612E+12,
bitcoin-cash,423.8756544,9/24/2017,1.50621E+12,
bitcoin-cash,438.6210388,9/25/2017,1.5063E+12,
bitcoin-cash,454.5299444,9/26/2017,1.50638E+12,
bitcoin-cash,454.4029913,9/27/2017,1.50647E+12,
bitcoin-cash,461.3879948,9/28/2017,,
bitcoin-cash,443.4618886,9/29/2017,1.50664E+12,
bitcoin-cash,443.8707067,9/30/2017,1.50673E+12,
bitcoin-cash,426.352671,10/1/2017,1.50682E+12,
bitcoin-cash,418.2172451,10/2/2017,1.5069E+12,
bitcoin-cash,404.9999583,10/3/2017,1.50699E+12,
bitcoin-cash,381.708594,10/4/2017,1.50708E+12,
bitcoin-cash,354.1621261,10/5/2017,1.50716E+12,
bitcoin-cash,366.9765962,10/6/2017,1.50725E+12,
bitcoin-cash,360.5862378,10/7/2017,1.50733E+12,
bitcoin-cash,356.6603145,10/8/2017,1.50742E+12,
bitcoin-cash,324.7716219,10/9/2017,1.50751E+12,
bitcoin-cash,324.0187613,10/10/2017,1.50759E+12,
bitcoin-cash,314.1949116,10/11/2017,1.50768E+12,
bitcoin-cash,315.3996685,10/12/2017,1.50777E+12,
bitcoin-cash,311.3674958,10/13/2017,1.50785E+12,
bitcoin-cash,319.847722,10/14/2017,1.50794E+12,
bitcoin-cash,313.8873753,10/15/2017,1.50803E+12,
bitcoin-cash,314.2554425,10/16/2017,1.50811E+12,
bitcoin-cash,347.8427369,10/17/2017,1.5082E+12,
bitcoin-cash,338.9058983,10/18/2017,1.50828E+12,
bitcoin-cash,330.5061539,10/19/2017,1.50837E+12,
bitcoin-cash,327.798934,10/20/2017,1.50846E+12,
bitcoin-cash,321.0829679,10/21/2017,1.50854E+12,
bitcoin-cash,333.6257818,10/22/2017,1.50863E+12,
bitcoin-cash,316.5913608,10/23/2017,1.50872E+12,
bitcoin-cash,325.9832633,10/24/2017,1.5088E+12,
bitcoin-cash,325.0405721,10/25/2017,1.50889E+12,
bitcoin-cash,334.4894786,10/26/2017,1.50898E+12,
bitcoin-cash,352.8252508,10/27/2017,1.50906E+12,
bitcoin-cash,382.7106218,10/28/2017,1.50915E+12,
bitcoin-cash,451.2971014,10/29/2017,1.50924E+12,
bitcoin-cash,448.6062433,10/30/2017,1.50932E+12,
bitcoin-cash,444.3757673,10/31/2017,1.50941E+12,
bitcoin-cash,478.1697234,11/1/2017,1.50949E+12,
bitcoin-cash,541.6070613,11/2/2017,1.50958E+12,
bitcoin-cash,642.5562058,11/3/2017,1.50967E+12,
bitcoin-cash,614.3425358,11/4/2017,1.50975E+12,
bitcoin-cash,603.8682765,11/5/2017,1.50984E+12,
bitcoin-cash,622.5362533,11/6/2017,1.50993E+12,
bitcoin-cash,603.4546423,11/7/2017,1.51001E+12,
bitcoin-cash,623.332686,11/8/2017,1.5101E+12,
bitcoin-cash,632.2424589,11/9/2017,1.51019E+12,
bitcoin-cash,813.2134454,11/10/2017,1.51027E+12,
bitcoin-cash,,11/11/2017,1.51036E+12,
bitcoin-cash,1554.44164,11/12/2017,1.51044E+12,
bitcoin-cash,1256.314664,11/13/2017,1.51053E+12,
bitcoin-cash,1280.205792,11/14/2017,1.51062E+12,
bitcoin-cash,1244.372748,11/15/2017,1.5107E+12,
bitcoin-cash,1050.96813,11/16/2017,1.51079E+12,
bitcoin-cash,1071.01614,11/17/2017,1.51088E+12,
bitcoin-cash,1271.322451,11/18/2017,1.51096E+12,
bitcoin-cash,1191.472378,11/19/2017,1.51105E+12,
bitcoin-cash,1214.669734,11/20/2017,1.51114E+12,
bitcoin-cash,1190.959251,11/21/2017,1.51122E+12,
bitcoin-cash,1234.375223,11/22/2017,1.51131E+12,
bitcoin-cash,1504.065601,11/23/2017,1.5114E+12,
bitcoin-cash,1658.291625,11/24/2017,1.51148E+12,
bitcoin-cash,1587.123701,11/25/2017,1.51157E+12,
bitcoin-cash,1595.84892,11/26/2017,1.51165E+12,
bitcoin-cash,1642.298044,11/27/2017,1.51174E+12,
bitcoin-cash,1544.951057,11/28/2017,1.51183E+12,
bitcoin-cash,1495.190405,11/29/2017,1.51191E+12,
bitcoin-cash,1318.137758,11/30/2017,1.512E+12,
bitcoin-cash,1348.944134,12/1/2017,1.51209E+12,
bitcoin-cash,1419.047184,12/2/2017,1.51217E+12,
bitcoin-cash,1531.625937,12/3/2017,1.51226E+12,
bitcoin-cash,1508.338328,12/4/2017,1.51235E+12,
bitcoin-cash,1500.492623,12/5/2017,1.51243E+12,
bitcoin-cash,1409.802208,12/6/2017,1.51252E+12,
bitcoin-cash,1297.122691,12/7/2017,1.5126E+12,
bitcoin-cash,1390.637054,12/8/2017,1.51269E+12,
bitcoin-cash,1412.392466,12/9/2017,1.51278E+12,
bitcoin-cash,1292.078615,12/10/2017,1.51286E+12,
bitcoin-cash,1381.000725,12/11/2017,1.51295E+12,
bitcoin-cash,1505.063569,12/12/2017,1.51304E+12,
bitcoin-cash,1574.671243,12/13/2017,1.51312E+12,
bitcoin-cash,1813.436883,12/14/2017,,
bitcoin-cash,1736.332741,12/15/2017,1.5133E+12,
bitcoin-cash,1789.505293,12/16/2017,1.51338E+12,
bitcoin-cash,1829.933144,12/17/2017,1.51347E+12,
bitcoin-cash,1958.513492,12/18/2017,1.51356E+12,
bitcoin-cash,2323.164984,12/19/2017,1.51364E+12,
bitcoin-cash,3476.844119,12/20/2017,1.51373E+12,
bitcoin-cash,3311.449256,12/21/2017,1.51381E+12,
bitcoin-cash,2481.462934,12/22/2017,1.5139E+12,
bitcoin-cash,2911.357131,12/23/2017,1.51399E+12,
bitcoin-cash,2714.884406,12/24/2017,1.51407E+12,
bitcoin-cash,2777.232946,12/25/2017,1.51416E+12,
bitcoin-cash,2811.974154,12/26/2017,1.51425E+12,
bitcoin-cash,2784.303279,12/27/2017,1.51433E+12,
bitcoin-cash,2469.556027,12/28/2017,1.51442E+12,
bitcoin-cash,2542.622752,12/29/2017,1.51451E+12,
bitcoin-cash,2328.680679,12/30/2017,1.51459E+12,
bitcoin-cash,2336.848354,12/31/2017,1.51468E+12,
bitcoin-cash,2337.254495,1/1/2018,1.51476E+12,
bitcoin-cash,2462.117078,1/2/2018,1.51485E+12,
bitcoin-cash,2595.290141,1/3/2018,1.51494E+12,
bitcoin-cash,2405.553578,1/4/2018,1.51502E+12,
bitcoin-cash,2373.333435,1/5/2018,1.51511E+12,
bitcoin-cash,2465.585091,1/6/2018,1.5152E+12,
bitcoin-cash,2602.3539,1/7/2018,1.51528E+12,
bitcoin-cash,2428.542799,1/8/2018,1.51537E+12,
bitcoin-cash,2406.693746,1/9/2018,1.51546E+12,
bitcoin-cash,2537.125498,1/10/2018,1.51554E+12,
bitcoin-cash,2563.859697,1/11/2018,1.51563E+12,
bitcoin-cash,2544.111572,1/12/2018,1.51572E+12,
bitcoin-cash,2658.377169,1/13/2018,1.5158E+12,
bitcoin-cash,2577.447726,1/14/2018,1.51589E+12,
bitcoin-cash,2472.377368,1/15/2018,1.51597E+12,
bitcoin-cash,2034.127516,1/16/2018,1.51606E+12,
bitcoin-cash,1659.124127,1/17/2018,1.51615E+12,
bitcoin-cash,1806.086594,1/18/2018,1.51623E+12,
bitcoin-cash,1786.563451,1/19/2018,1.51632E+12,
bitcoin-cash,1911.022302,1/20/2018,1.51641E+12,
bitcoin-cash,1828.300168,1/21/2018,1.51649E+12,
bitcoin-cash,1683.441418,1/22/2018,1.51658E+12,
bitcoin-cash,1604.900556,1/23/2018,1.51667E+12,
bitcoin-cash,1622.077099,1/24/2018,1.51675E+12,
bitcoin-cash,1657.308478,1/25/2018,1.51684E+12,
bitcoin-cash,1596.731119,1/26/2018,1.51692E+12,
bitcoin-cash,1618.421559,1/27/2018,1.51701E+12,
bitcoin-cash,1698.749246,1/28/2018,1.5171E+12,
bitcoin-cash,1677.491789,1/29/2018,1.51718E+12,
bitcoin-cash,1581.973076,1/30/2018,1.51727E+12,
bitcoin-cash,1473.803126,1/31/2018,1.51736E+12,
bitcoin-cash,1371.972647,2/1/2018,1.51744E+12,
bitcoin-cash,1161.539468,2/2/2018,1.51753E+12,
bitcoin-cash,1203.148346,2/3/2018,1.51762E+12,
bitcoin-cash,1204.597828,2/4/2018,1.5177E+12,
bitcoin-cash,1018.711138,2/5/2018,1.51779E+12,
bitcoin-cash,866.8442441,2/6/2018,1.51788E+12,
bitcoin-cash,973.4156083,2/7/2018,1.51796E+12,
bitcoin-cash,1150.167204,2/8/2018,1.51805E+12,
bitcoin-cash,1276.60586,2/9/2018,1.51813E+12,
bitcoin-cash,1272.547167,2/10/2018,1.51822E+12,
bitcoin-cash,1236.328737,2/11/2018,1.51831E+12,
bitcoin-cash,1264.224512,2/12/2018,1.51839E+12,
bitcoin-cash,1234.467627,2/13/2018,1.51848E+12,
bitcoin-cash,1295.779339,2/14/2018,1.51857E+12,
bitcoin-cash,1352.1603,2/15/2018,1.51865E+12,
bitcoin-cash,1475.508909,2/16/2018,1.51874E+12,
bitcoin-cash,1529.903661,2/17/2018,1.51883E+12,
bitcoin-cash,1512.423622,2/18/2018,1.51891E+12,
bitcoin-cash,1507.404893,2/19/2018,1.519E+12,
bitcoin-cash,1506.657242,2/20/2018,1.51908E+12,
bitcoin-cash,1342.599581,2/21/2018,1.51917E+12,
bitcoin-cash,1248.935553,2/22/2018,1.51926E+12,
bitcoin-cash,1235.032111,2/23/2018,1.51934E+12,
bitcoin-cash,1212.928976,2/24/2018,1.51943E+12,
bitcoin-cash,1173.948688,2/25/2018,1.51952E+12,
bitcoin-cash,1201.596794,2/26/2018,1.5196E+12,
bitcoin-cash,1253.39788,2/27/2018,1.51969E+12,
bitcoin-cash,1229.212824,2/28/2018,1.51978E+12,
bitcoin-cash,1256.442402,3/1/2018,1.51986E+12,
bitcoin-cash,1275.26854,3/2/2018,1.51995E+12,
bitcoin-cash,1276.439116,3/3/2018,1.52004E+12,
bitcoin-cash,1251.873022,3/4/2018,1.52012E+12,
bitcoin-cash,1276.527749,3/5/2018,1.52021E+12,
bitcoin-cash,1222.66848,3/6/2018,1.52029E+12,
bitcoin-cash,1150.807772,3/7/2018,1.52038E+12,
bitcoin-cash,1067.153433,3/8/2018,1.52047E+12,
bitcoin-cash,987.1325015,3/9/2018,1.52055E+12,
bitcoin-cash,1048.146805,3/10/2018,1.52064E+12,
bitcoin-cash,1054.133279,3/11/2018,1.52073E+12,
bitcoin-cash,1090.500858,3/12/2018,1.52081E+12,
bitcoin-cash,1054.25442,3/13/2018,1.5209E+12,
bitcoin-cash,1009.515429,3/14/2018,1.52099E+12,
bitcoin-cash,920.5251445,3/15/2018,1.52107E+12,
bitcoin-cash,960.3359995,3/16/2018,1.52116E+12,
bitcoin-cash,973.3318809,3/17/2018,1.52124E+12,
bitcoin-cash,898.2147188,3/18/2018,1.52133E+12,
bitcoin-cash,950.9992211,3/19/2018,1.52142E+12,
bitcoin-cash,1008.808534,3/20/2018,1.5215E+12,
bitcoin-cash,1047.611309,3/21/2018,1.52159E+12,
bitcoin-cash,1022.896806,3/22/2018,1.52168E+12,
bitcoin-cash,991.1227325,3/23/2018,1.52176E+12,
bitcoin-cash,1012.441192,3/24/2018,1.52185E+12,
bitcoin-cash,979.9934086,3/25/2018,1.52194E+12,
bitcoin-cash,936.2658138,3/26/2018,1.52202E+12,
bitcoin-cash,902.3538678,3/27/2018,1.52211E+12,
bitcoin-cash,876.2895023,3/28/2018,1.5222E+12,
bitcoin-cash,779.1545271,3/29/2018,1.52228E+12,
bitcoin-cash,708.4381935,3/30/2018,1.52237E+12,
bitcoin-cash,705.3887754,3/31/2018,1.52245E+12,
bitcoin-cash,664.1051136,4/1/2018,1.52254E+12,
bitcoin-cash,667.426454,4/2/2018,1.52263E+12,
bitcoin-cash,696.9852341,4/3/2018,1.52271E+12,
bitcoin-cash,672.3069103,4/4/2018,1.5228E+12,
bitcoin-cash,641.3473603,4/5/2018,1.52289E+12,
bitcoin-cash,621.5428218,4/6/2018,1.52297E+12,
bitcoin-cash,638.8388852,4/7/2018,1.52306E+12,
bitcoin-cash,653.9273602,4/8/2018,1.52315E+12,
bitcoin-cash,655.3138392,4/9/2018,1.52323E+12,
bitcoin-cash,643.4330216,4/10/2018,1.52332E+12,
bitcoin-cash,656.0465883,4/11/2018,1.5234E+12,
bitcoin-cash,693.3555002,4/12/2018,1.52349E+12,
bitcoin-cash,754.0334448,4/13/2018,1.52358E+12,
bitcoin-cash,742.1157437,4/14/2018,1.52366E+12,
bitcoin-cash,767.8653937,4/15/2018,1.52375E+12,
bitcoin-cash,765.1810263,4/16/2018,1.52384E+12,
bitcoin-cash,772.9842107,4/17/2018,1.52392E+12,
bitcoin-cash,831.4403747,4/18/2018,1.52401E+12,
bitcoin-cash,921.7476805,4/19/2018,1.5241E+12,
bitcoin-cash,1049.816649,4/20/2018,1.52418E+12,
bitcoin-cash,1114.642798,4/21/2018,1.52427E+12,
bitcoin-cash,1188.632969,4/22/2018,1.52436E+12,
bitcoin-cash,1352.031601,4/23/2018,1.52444E+12,
bitcoin-cash,1428.574,4/24/2018,1.52453E+12,
bitcoin-cash,1322.670843,4/25/2018,1.52461E+12,
bitcoin-cash,1378.358094,4/27/2018,1.52479E+12,
bitcoin-cash,1386.21206,4/28/2018,1.52487E+12,
bitcoin-cash,1432.594509,4/29/2018,1.52496E+12,
bitcoin-cash,1398.524131,4/30/2018,1.52505E+12,
bitcoin-cash,1302.712065,5/1/2018,1.52513E+12,
bitcoin-cash,1402.531257,5/2/2018,1.52522E+12,
bitcoin-cash,1499.633515,5/3/2018,1.52531E+12,
bitcoin-cash,1499.144793,5/4/2018,1.52539E+12,
bitcoin-cash,1643.934092,5/5/2018,1.52548E+12,
bitcoin-cash,1742.805816,5/6/2018,1.52556E+12,
bitcoin-cash,1644.431676,5/7/2018,1.52565E+12,
bitcoin-cash,1619.711301,5/8/2018,1.52574E+12,
bitcoin-cash,1578.786464,5/9/2018,1.52582E+12,
bitcoin-cash,1631.484631,5/10/2018,1.52591E+12,
bitcoin-cash,1442.404619,5/11/2018,1.526E+12,
bitcoin-cash,1409.903546,5/12/2018,1.52608E+12,
bitcoin-cash,1465.227293,5/13/2018,1.52617E+12,
bitcoin-cash,1423.591361,5/14/2018,1.52626E+12,
bitcoin-cash,1402.514922,5/15/2018,1.52634E+12,
bitcoin-cash,1275.450661,5/16/2018,1.52643E+12,
bitcoin-cash,1278.065807,5/17/2018,1.52652E+12,
bitcoin-cash,1193.498972,5/18/2018,1.5266E+12,
bitcoin-cash,1185.597891,5/19/2018,1.52669E+12,
bitcoin-cash,1239.285201,5/20/2018,1.52677E+12,
bitcoin-cash,1255.896332,5/21/2018,1.52686E+12,
bitcoin-cash,1183.934809,5/22/2018,1.52695E+12,
bitcoin-cash,1067.343705,5/23/2018,1.52703E+12,
bitcoin-cash,1028.557764,5/24/2018,1.52712E+12,
bitcoin-cash,1036.547744,5/25/2018,1.52721E+12,
bitcoin-cash,1029.537992,5/26/2018,1.52729E+12,
bitcoin-cash,1000.671879,5/27/2018,1.52738E+12,
bitcoin-cash,952.197637,5/28/2018,1.52747E+12,
bitcoin-cash,946.8260641,5/29/2018,1.52755E+12,
bitcoin-cash,991.1157085,5/30/2018,1.52764E+12,
bitcoin-cash,995.7838502,5/31/2018,1.52772E+12,
bitcoin-cash,991.1948842,6/1/2018,1.52781E+12,
bitcoin-cash,1031.13698,6/2/2018,1.5279E+12,
bitcoin-cash,1111.28657,6/3/2018,1.52798E+12,
bitcoin-cash,1118.963376,6/4/2018,1.52807E+12,
bitcoin-cash,1088.809284,6/5/2018,1.52816E+12,
bitcoin-cash,1111.541478,6/6/2018,1.52824E+12,
bitcoin-cash,1122.56267,6/7/2018,1.52833E+12,
bitcoin-cash,1099.127219,6/8/2018,1.52842E+12,
bitcoin-cash,1119.38601,6/9/2018,1.5285E+12,
bitcoin-cash,1018.550364,6/10/2018,1.52859E+12,
bitcoin-cash,936.8019836,6/11/2018,1.52868E+12,
bitcoin-cash,925.0372447,6/12/2018,1.52876E+12,
bitcoin-cash,853.6668858,6/13/2018,1.52885E+12,
bitcoin-cash,867.546087,6/14/2018,1.52893E+12,
bitcoin-cash,869.9501187,6/15/2018,1.52902E+12,
bitcoin-cash,854.0195262,6/16/2018,1.52911E+12,
bitcoin-cash,857.4639521,6/17/2018,1.52919E+12,
bitcoin-cash,854.6406645,6/18/2018,1.52928E+12,
bitcoin-cash,892.4387239,6/19/2018,1.52937E+12,
bitcoin-cash,882.2108678,6/20/2018,1.52945E+12,
bitcoin-cash,883.7098435,6/21/2018,1.52954E+12,
bitcoin-cash,806.0939141,6/22/2018,1.52963E+12,
bitcoin-cash,761.392473,6/23/2018,1.52971E+12,
bitcoin-cash,724.3708608,6/24/2018,1.5298E+12,
bitcoin-cash,755.6234187,6/25/2018,1.52988E+12,
bitcoin-cash,739.8695669,6/26/2018,1.52997E+12,
bitcoin-cash,706.9121494,6/27/2018,1.53006E+12,
bitcoin-cash,702.7341529,6/28/2018,1.53014E+12,
bitcoin-cash,668.609966,6/29/2018,1.53023E+12,
bitcoin-cash,744.9828098,6/30/2018,1.53032E+12,
bitcoin-cash,737.9185006,7/1/2018,1.5304E+12,
bitcoin-cash,754.3345141,7/2/2018,1.53049E+12,
bitcoin-cash,783.8214196,7/3/2018,1.53058E+12,
bitcoin-cash,766.9403162,7/4/2018,1.53066E+12,
bitcoin-cash,756.0107377,7/5/2018,1.53075E+12,
bitcoin-cash,728.1594155,7/6/2018,1.53084E+12,
bitcoin-cash,734.0234753,7/7/2018,1.53092E+12,
bitcoin-cash,,7/8/2018,1.53101E+12,
bitcoin-cash,751.1695747,7/9/2018,1.53109E+12,
,713.6981295,7/10/2018,1.53118E+12,
bitcoin-cash,714.2359276,7/11/2018,1.53127E+12,
bitcoin-cash,706.2488398,7/12/2018,1.53135E+12,
bitcoin-cash,703.6314208,7/13/2018,1.53144E+12,
bitcoin-cash,699.6973394,7/14/2018,1.53153E+12,
bitcoin-cash,720.0229133,7/15/2018,1.53161E+12,
bitcoin-cash,763.9242889,7/16/2018,1.5317E+12,
bitcoin-cash,813.184157,7/17/2018,1.53179E+12,
bitcoin-cash,861.983713,7/18/2018,,
bitcoin-cash,822.4325287,7/19/2018,1.53196E+12,
bitcoin-cash,797.3568185,7/20/2018,1.53204E+12,
bitcoin-cash,781.8611347,7/21/2018,1.53213E+12,
bitcoin-cash,802.5036317,7/22/2018,1.53222E+12,
bitcoin-cash,810.9141295,7/23/2018,1.5323E+12,
